Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Number of Investors
Qingting Fm,1.1,2021-06-02,China,Shanghai,Internet Software & Services,China Culture Industrial Investment Fund,We Capital,China Minsheng Investment Group,3
Amber Group,1.1,2021-06-21,Hong Kong,Hong Kong,Fintech,Tiger Global Management,Tiger Brokers,Dcm Ventures,3
G2,1.1,2021-06-22,United States,Chicago,Internet Software & Services,Pritzker Group Venture Capital,Accel,Hyde Park Venture Partners,3
Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial Intelligence,Glory Ventures,Maniv Mobility,No Investor,2
People.Ai,1.1,2021-08-11,United States,San Francisco,Internet Software & Services,Ggv Capital,Lightspeed Venture Partners,Iconiq Capital,3
Coindcx,1.1,2021-08-10,India,Maharashtra,Fintech,Polychain Capital,Coinbase Ventures,Jump Capital,3
Carousell,1.1,2021-09-15,Singapore,Singapore,Ecommerce & Directtoconsumer,500 Global,Rakuten Ventures,Golden Gate Ventures,3
Apna,1.1,2021-09-15,India,Bengaluru,Internet Software & Services,Sequoia Capital India,Rocketship.Vc,Lightspeed India Partners,3
Karat,1.1,2021-10-13,United States,Seattle,Internet Software & Services,8Vc,Norwest Venture Partners,Tiger Global Management,3
Enpal,1.1,2021-10-18,Germany,Berlin,Internet Software & Services,Hv Capital,Softbank Group,Blackrock,3
Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,Intact Ventures,Munich Re Ventures,General Atlantic,3
Daily Harvest,1.1,2021-11-16,United States,New York,Ecommerce & Directtoconsumer,M13,Lightspeed Venture Partners,Lone Pine Capital,3
The Bank Of London,1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. Forgelight",No Investor,No Investor,1
Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,Khosla Ventures,General Catalyst,Blumberg Capital,3
Nxin,1.08,2018-09-18,China,Beijing,Internet Software & Services,Beijing Juneng Hesheng Industry Investment Fund,Beijing Shuju Xinrong Fund,No Investor,2
Uisee Technology,1.08,2021-01-25,China,Beijing,Supply Chain Logistics & Delivery,Shenzhen Capital Group,Robert Bosch Venture Capital,Septwolves Ventures,3
56Pingtai,1.08,2021-01-25,China,Shanghai,Supply Chain Logistics & Delivery,Qf Capital,Qc Capital,Unicom Innovation Venture Capital,3
Rubicon Global,1.07,2017-08-25,United States,Atlanta,Other,Goldman Sachs,Leonardo Dicaprio,Promecap,3
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,No Investor,No Investor,1
Rivigo,1.07,2019-07-11,India,Gurgaon,Supply Chain Logistics & Delivery,Saif Partners India,Warburg Pincus,Trifecta Capital Advisors,3
Jiuxian,1.05,2015-07-30,China,Beijing,Ecommerce & Directtoconsumer,Sequoia Capital China,Rich Land Capital,Merrysunny Wealth,3
Instabase,1.05,2019-10-21,United States,San Francisco,Data Management & Analytics,New Enterprise Associates,Greylock Partners,Andreessen Horowitz,3
Hesai Tech,1.05,2020-08-01,China,Shanghai,Artificial Intelligence,Lightspeed China Partners,Baidu Ventures,Qiming Venture Partners,3
Proterra,1.05,2020-10-15,United States,Burlingame,Supply Chain Logistics & Delivery,Gm Ventures,Venturesouth,Kleiner Perkins Caufield & Byers,3
Sendbird,1.05,2021-04-06,United States,San Mateo,Mobile & Telecommunications,Fundersclub,Y Combinator,Tiger Global Management,3
Density,1.05,2021-11-10,United States,San Francisco,Hardware,Founders Fund,Upfront Ventures,01 Advisors,3
Mixpanel,1.05,2021-11-15,United States,San Francisco,Internet Software & Services,Bain Capital Tech Opportunities,Andreessen Horowitz,Sequoia Capital,3
Aprogen,1.04,2019-05-31,South Korea,Seongnamsi,Health,Lindeman Asia Investment,Nichiiko Pharmaceutical,No Investor,2
Orcam Technologies,1.03,2018-02-20,Israel,Jerusalem,Artificial Intelligence,Intel Capital,Aviv Venture Capital,No Investor,2
Leap Motor,1.01,2018-11-20,China,Hangzhou,Auto & Transportation,Sequoia Capital China,Gopher Asset Management,Shanghai Electric Group,3
Lookout,1.0,2013-10-10,United States,San Francisco,Cybersecurity,Accel Partners,Greylock Partners,Lowercase Capital,3
Snapdeal,1.0,2014-05-21,India,New Delhi,Ecommerce & Directtoconsumer,Softbankgroup,Blackrock,Alibaba Group,3
Techstyle Fashion Group,1.0,2014-08-29,United States,El Segundo,Ecommerce & Directtoconsumer,Matrix Partners,Passport Capital,Rho Ventures,3
Inmobi,1.0,2014-12-02,India,Bengaluru,Mobile & Telecommunications,Kleiner Perkins Caufield & Byers,Softbank Corp.,Sherpalo Ventures,3
Linksure Network,1.0,2015-01-01,China,Shanghai,Mobile & Telecommunications,Haitong Kaiyuan Investment,Northern Light Venture Capital,No Investor,2
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Other,Silver Lake Partners,General Atlantic,No Investor,2
Beibei,1.0,2015-01-22,China,Hangzhou,Ecommerce & Directtoconsumer,Banyan Capital,New Horizon Capital,Idg Capital Partners,3
Lamabang,1.0,2015-03-06,China,Shenzhen,Ecommerce & Directtoconsumer,5Y Capital,Matrix Partners China,K2Vc,3
Jimubox,1.0,2015-04-21,China,Beijing,Fintech,Matrix Partners China,Ventech China,Shunwei Capital Partners,3
Benevolentai,1.0,2015-06-02,United Kingdom,London,Artificial Intelligence,Woodford Investment Management,No Investor,No Investor,1
Fxiaoke,1.0,2015-07-02,China,Beijing,Mobile & Telecommunications,Idg Capital,Northern Light Venture Capital,Dcm Ventures,3
Vox Media,1.0,2015-08-12,United States,Washington,Internet Software & Services,Accel Partners,Comcast Ventures,General Atlantic,3
Mia.Com,1.0,2015-09-08,China,Beijing,Ecommerce & Directtoconsumer,Sequoia Capital China,Zhenfund,K2 Ventures,3
58 Daojia,1.0,2015-10-12,China,Beijing,Internet Software & Services,Kkr,Alibaba Group,Ping An Insurance,3
Womai,1.0,2015-10-12,China,Beijing,Ecommerce & Directtoconsumer,Saif Partners China,Baidu,Idg Capital,3
Hujiang,1.0,2015-10-29,China,Shanghai,Edtech,China Minsheng Investment,Baidu,Wanxin Media,3
Itutorgroup,1.0,2015-11-18,China,Shanghai,Edtech,Qiming Venture Partners,Temasek Holdings,Silverlink Capital,3
Mindmaze,1.0,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,No Investor,No Investor,1
Icarbonx,1.0,2016-04-12,China,Shenzhen,Artificial Intelligence,Tencent,Vcanbio,No Investor,2
Sms Assist,1.0,2016-06-07,United States,Chicago,Internet Software & Services,Goldman Sachs,Insights Venture Partners,Pritzker Group Venture Capital,3
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & Retail,Berkshire Partners,Norwest Venture Partners,No Investor,2
Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & Retail,Sequoia Capital China,Sig Asia Investments,Zhenfund,3
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,Ecommerce & Directtoconsumer,58.Com,Tencent Holdings,No Investor,2
Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Health,Warburg Pincus,Summit Partners,Sands Capital,3
Zhaogang,1.0,2017-06-29,China,Shanghai,Ecommerce & Directtoconsumer,K2 Ventures,Matrix Partners China,Idg Capital,3
Dianrong,1.0,2017-08-02,China,Shanghai,Ecommerce & Directtoconsumer,Standard Chartered,Finsight Ventures,Affirma Capital,3
Cell C,1.0,2017-08-07,South Africa,Midrand,Mobile & Telecommunications,Blue Label Telecoms,Net1 Ueps Technologies,No Investor,2
Yh Global,1.0,2017-09-21,China,Shenzhen,Supply Chain Logistics & Delivery,Coenergy Finance,Grandland,No Investor,2
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Other,K2 Global,500 Startups,No Investor,2
Welab,1.0,2017-11-08,Hong Kong,Hong Kong,Fintech,Sequoia Capital China,Ing,Alibaba Entrepreneurs Fund,3
Maimai,1.0,2017-11-15,China,Beijing,Mobile & Telecommunications,Morningside Venture Capital,Idg Capital,Dcm Ventures,3
Dxy.Cn,1.0,2018-04-10,China,Hangzhou,Health,Tencent Holdings,Dcm Ventures,No Investor,2
Orbbec Technology,1.0,2018-05-21,China,Shenzhen,Hardware,Rz Capital,Green Pine Capital Partners,Saif Partners China,3
Hmd Global,1.0,2018-05-21,Finland,Espoo,Mobile & Telecommunications,Ginko Ventures,No Investor,No Investor,1
Huike Group,1.0,2018-05-24,China,Beijing,Edtech,Fosun Rz Capital,Oceanwide Holdings,Shenzhen Qianhe Capital Management Co.,3
China Cloud,1.0,2018-06-11,China,Wuxi,Hardware,V Star Capital,Gf Xinde Investment Management Co.,Haitong Leading Capital Management,3
Linkdoc Technology,1.0,2018-07-05,China,Beijing,Health,China Investment Corporation,New Enterprise Associates,No Investor,2
Mediamath,1.0,2018-07-10,United States,New York,Internet Software & Services,Silicon Valley Bank,Qed Investors,European Founders Fund,3
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Mobile & Telecommunications,Innova Capital  Fip,3G Capital Management,Prosus Ventures,3
Kuaigou Dache,1.0,2018-07-13,China,Tianjin,Supply Chain Logistics & Delivery,Sequoia Capital China,Innovision Capital,Qianhai Fund Of Funds,3
Pat Mcgrath Labs,1.0,2018-07-16,United States,New York,Consumer & Retail,One Luxury Group,Eurazeo,No Investor,2
Wacai,1.0,2018-07-18,China,Hangzhou,Mobile & Telecommunications,Qiming Venture Partners,China Broadband Capital,Cdh Investments,3
Medlinker,1.0,2018-07-31,China,Chengdu,Health,China Health Industry Investment Fund,China Renaissance,And Sequoia Capital China,3
Flashex,1.0,2018-08-27,China,Beijing,Supply Chain Logistics & Delivery,Prometheus Capital,Matrix Partners China,Jd Capital Management,3
Branch,1.0,2018-09-10,United States,Redwood City,Mobile & Telecommunications,New Enterprise Associates,Pear,Cowboy Ventures,3
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Auto & Transportation,Yunfeng Capital,Sdic Innovation Investment Management,Shang Qi Capital,3
Tresata,1.0,2018-10-10,United States,Charlotte,Fintech,Gcp Capital Partners,No Investor,No Investor,1
Momenta,1.0,2018-10-17,China,Beijing,Artificial Intelligence,Sinovation Ventures,Tencent Holdings,Sequoia Capital China,3
Hosjoy,1.0,2018-10-18,China,Nanjing,Ecommerce & Directtoconsumer,U.S.China Green Fund,Founder H Fund,Richland Equities,3
Omio,1.0,2018-10-23,Germany,Berlin,Travel,Lakestar,Battery Ventures,New Enterprise Associates,3
Terminus Technology,1.0,2018-10-25,China,Beijing,Hardware,China Everbright Limited,Idg Capital,Iflytek,3
Bitfury,1.0,2018-11-06,Netherlands,Amsterdam,Hardware,Georgian Coinvestment Fund,Itech Capital,Galaxy Digital,3
Ifood,1.0,2018-11-13,Brazil,Osasco,Supply Chain Logistics & Delivery,Movile,Just Eat,Naspers,3
Geek,1.0,2018-11-21,China,Beijing,Hardware,Volcanics Ventures,Vertex Ventures China,Warburg Pincus,3
Reef Technology,1.0,2018-12-10,United States,Miami,Supply Chain Logistics & Delivery,Target Global,Ubs Asset Management,Mubadala Capital,3
Globality,1.0,2019-01-22,United States,Menlo Park,Artificial Intelligence,Softbank Group,No Investor,No Investor,1
Ynsect,1.0,2019-02-21,France,Evry,Other,Astanor Ventures,Upfront Ventures,Idinvest Partners,3
Intellifusion,1.0,2019-03-22,China,Shenzhen,Artificial Intelligence,Boc International,Toposcend Capital,Hongxiu Vc,3
Liquid,1.0,2019-04-03,Japan,Tokyo,Fintech,Jafco Co,Bitmain Technologies,Idg Capital,3
Poizon,1.0,2019-04-29,China,Shanghai,Mobile & Telecommunications,Dst Global,Sequoia Capital China,Gaorong Capital,3
Vts,1.0,2019-05-07,United States,New York,Internet Software & Services,Trinity Ventures,Fifth Wall Ventures,Openview Venture Partners,3
Sitech Dev,1.0,2019-05-16,China,Guiyang,Other,China Prosperity Capital,No Investor,No Investor,1
Knowbox,1.0,2019-05-30,China,Beijing,Edtech,Tal Education Group,Legend Star,Alibaba Group,3
Yanolja,1.0,2019-06-10,South Korea,Seoul,Travel,Sbi Investment Korea,Partners Investment,Gic,3
Meero,1.0,2019-06-18,France,Paris,Artificial Intelligence,Aglae Ventures,Global Founders Capital,Alven Capital,3
Sumup,1.0,2019-07-16,United Kingdom,London,Fintech,American Express Ventures,Goldman Sachs,Bain Capital Credit,3
Ibotta,1.0,2019-08-06,United States,Denver,Fintech,Koch Disruptive Technologies,Teamworthy Ventures,Ggv Capital,3
C2Fo,1.0,2019-08-07,United States,Leawood,Fintech,Union Square Ventures,Summerhill Venture Partners,Mithril Capital Management,3
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Fintech,Investment Corporation Of Dubai,Centralway,No Investor,2
Dave,1.0,2019-09-30,United States,Los Angeles,Fintech,Section 32,Sv Angel,Norwest Venture Partners,3
Ebanx,1.0,2019-10-16,Brazil,Curitiba,Fintech,Ftv Capital,Endeavor,No Investor,2
Kk Group,3.0,2019-10-23,China,Dongguan,Ecommerce & Directtoconsumer,Matrix Partners China,Bright Venture Capita,Shenzhen Capital Group,3
Glovo,1.0,2019-12-19,Spain,Barcelona,Supply Chain Logistics & Delivery,Idinvest Partners,Seaya Ventures,Lakestar,3
Alto Pharmacy,1.0,2020-01-30,United States,San Francisco,Health,Jackson Square Ventures,Greenoaks Capital Management,Softbank Group,3
O9 Solutions,1.0,2020-04-28,United States,Dallas,Artificial Intelligence,Kkr,No Investor,No Investor,1
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,Ecommerce & Directtoconsumer,Technology Crossover Ventures,Alkeon Capital Management,General Atlantic,3
Emerging Markets Property Group,1.0,2020-04-28,United Arab Emirates,Dubai,Other,Olx Group,Kck Group,Exor Seeds,3
Quizlet,1.0,2020-05-13,United States,San Francisco,Edtech,Union Square Ventures,Altos Ventures,Costanoa Ventures,3
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Health,Lightspeed Venture Partners,Data Collective,8Vc,3
Newlink Group,1.0,2020-07-10,China,Beijing,Ecommerce & Directtoconsumer,Joy Capital,Nio Capital,Blueflame Capital,3
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Mobile & Telecommunications,One Equity Partners,No Investor,No Investor,1
Zwift,1.0,2020-09-16,United States,Long Beach,Ecommerce & Directtoconsumer,Novator Partners,True,Causeway Media Partners,3
Playco,1.0,2020-09-21,Japan,Tokyo,Other,Sozo Ventures,Caffeinated Capital,Sequoia Capital,3
Socar,1.0,2020-10-16,South Korea,Jejudo,Auto & Transportation,Bain Capital,Altos Ventures,Songhyun Investment,3
Gousto,1.0,2020-11-03,United Kingdom,London,Supply Chain Logistics & Delivery,Mmc Ventures,Bgf Ventures,Unilever Ventures,3
Ainnovation,1.0,2020-12-16,China,Beijing,Artificial Intelligence,Cicc Alpha,Chengwei Capital,Sinovation Ventures,3
Boom Supersonic,1.0,2020-12-16,United States,Englewood,Other,Wrvi Capital,Caffeinated Capital,Y Combinator,3
Qualia,1.0,2020-12-21,United States,San Francisco,Fintech,8Vc,Menlo Ventures,Tiger Global Management,3
Dailyhunt,1.0,2020-12-22,India,Bengaluru,Internet Software & Services,Falcon Edge Capital,Omidyar Network,Sequoia Capital India,3
Dremio,1.0,2021-01-06,United States,Santa Clara,Data Management & Analytics,Lightspeed Venture Partners,Redpoint Ventures,Norwest Venture Partners,3
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Data Management & Analytics,Insight Partners,Bain Capital Ventures,No Investor,2
News Break,1.0,2021-01-07,United States,Mountain View,Internet Software & Services,Idg Capital,Francisco Partners,Zhenfund,3
Madeiramadeira,1.0,2021-01-07,Brazil,Parana,Ecommerce & Directtoconsumer,Flybridge Capital Partners,Softbank Group,Monashees,3
Ppro,1.0,2021-01-19,United Kingdom,London,Fintech,Wellington Management,Eurazeo,Citi Ventures,3
Splashtop,1.0,2021-01-27,United States,San Jose,Internet Software & Services,Storm Ventures,Dfj Dragonfund,New Enterprise Associates,3
Drivenets,1.0,2021-01-27,Israel,Raanana,Internet Software & Services,Bessemer Venture Partners,Pitango Venture Capital,D1 Capital Partners,3
Flash Express,1.0,2021-02-01,Thailand,Bangkok,Supply Chain Logistics & Delivery,Scb 10X,Krungsri Finnovate,Ewtp Capital,3
Axiom Space,1.0,2021-02-16,United States,Houston,Other,C5 Capital,Hemisphere Ventures,The Venture Collective,3
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Hardware,Scale Venture Partners,Bond,Tiger Global Management,3
Standard Cognition,1.0,2021-02-17,United States,San Francisco,Artificial Intelligence,Crv,Y Combinator,Initialized Capital,3
Sentry,1.0,2021-02-18,United States,San Francisco,Other,New Enterprise Associates,Accel,Bond,3
Webull,1.0,2021-02-18,China,Changsha,Fintech,Bojiang Capital,Hongdao Capital,Mobai Capital,3
Skydio,1.0,2021-02-25,United States,Redwood City,Supply Chain Logistics & Delivery,Andreessen Horowitz,Andreessen Horowitz,Institutional Venture Partners,3
Newsela,1.0,2021-02-25,United States,New York,Internet Software & Services,Owl Ventures,Technology Crossover Ventures,Tao Capital Partners,3
Flutterwave,1.0,2021-03-09,United States,San Francisco,Fintech,Green Visor Capital,Cre Venture Capital,Greycroft,3
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Cybersecurity,Tlv Partners,Lightspeed Venture Partners,M12,3
Patsnap,1.0,2021-03-16,Singapore,Singapore,Internet Software & Services,Sequoia Capital China,Shunwei Capital Partners,Qualgro,3
Evidation,1.0,2021-03-22,United States,San Mateo,Health,"B Capital Group,",Ge Ventures,Mckesson Ventures,3
Sidecar Health,1.0,2021-01-26,United States,El Segundo,Fintech,Greatpoint Ventures,Tiger Global Management,Menlo Ventures,3
Lattice,1.0,2021-03-23,United States,San Francisco,Internet Software & Services,Khosla Ventures,Thrive Capital,Y Combinator,3
Feedzai,1.0,2021-03-24,United States,San Mateo,Artificial Intelligence,Global Founders Capital,Shea Ventures,Greycroft,3
Yunxuetang,1.0,2021-03-29,China,Suzhou,Edtech,Matrix Partners China,Sequoia Capital China,Hundreds Capital,3
Cameo,1.0,2021-03-30,United States,Chicago,Internet Software & Services,Lightspeed Venture Partners,Kleiner Perkins Caufield & Byers,Origin Ventures,3
Fetch Rewards,1.0,2021-03-31,United States,Madison,Ecommerce & Directtoconsumer,Greycroft,Loeb.Nyc,Dst Global,3
Hyperchain,1.0,2021-04-11,China,Hangzhou,Fintech,Yinhong Equity Investment Fund,E Fund,Ideal International,3
The Zebra,1.0,2021-04-12,United States,Austin,Ecommerce & Directtoconsumer,Silverton Partners,Accel,Ballast Point Ventures,3
Clearcover,1.0,2021-04-13,United States,Chicago,Fintech,American Family Ventures,Cox Enterprises,Omers Ventures,3
Groq,1.0,2021-04-14,United States,Mountain View,Artificial Intelligence,Tdk Ventures,Social Capital,D1 Capital Partners,3
Fiture,1.0,2021-04-14,China,Chengdu,Health,Bertelsmann Asia Investments,Sequoia Capital China,Nio Capital,3
Injective Protocol,1.0,2021-04-20,United States,New York,Fintech,Pantera Capital,Cadenza Ventures,Blocktower Capital,3
Sift,1.0,2021-04-22,United States,San Francisco,Artificial Intelligence,Union Square Ventures,Insight Partners,Spark Capital,3
Saltpay,1.0,2021-04-23,United Kingdom,London,Fintech,Tiger Global Management,Hedosophia,No Investor,2
Capsule,1.0,2021-04-28,United States,New York,Health,Thrive Capital,Durable Capital Partners,G Squared,3
Moloco,1.5,2021-04-29,United States,Redwood City,Artificial Intelligence,Smilegate Investment,Dsc Investments,Ktb Ventures,3
Mux,1.0,2021-04-30,United States,San Francisco,Internet Software & Services,Accel,Cobalt Capital,Andreessen Horowitz,3
Xforceplus,1.0,2021-06-01,China,Shanghai,Internet Software & Services,Eastern Bell Capital,Danhua Capital,Msa Capital,3
Firefly Aerospace,1.0,2021-05-04,United States,Cedar Park,Other,Xbto Ventures,Raven One Ventures,Sk Ventures,3
Honeybook,1.1,2021-05-04,United States,San Francisco,Internet Software & Services,Norwest Venture Partners,Hillsven Capital,Aleph,3
Shift Technology,1.0,2021-05-05,France,Paris,Artificial Intelligence,Griffin Gaming Partners,Andreessen Horowitz,Battery Ventures,3
Tenstorrent,1.0,2021-05-05,Canada,Toronto,Artificial Intelligence,Eclipse Ventures,Fidelity Investments,Moore Capital Management,3
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail,Xingwang Investment Management,China Capital Investment Group,Matrix Partners China,3
Forte Labs,1.0,2021-05-12,United States,San Francisco,Fintech,Iris Capital,Accel,Elaia Partners,3
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Data Management & Analytics,Helion Venture Partners,Bain Capital Tech Opportunities,Sequoia Capital India,3
Amount,1.0,2021-05-17,United States,Chicago,Fintech,Invus Group,Hanaco Venture Capital,Westcap Group,3
Moglix,1.0,2021-05-17,Singapore,Singapore,Ecommerce & Directtoconsumer,Jungle Ventures,Accel,Venture Highway,3
Vise,1.0,2021-05-18,United States,New York,Fintech,Sequoia Capital,Founders Fund,Bling Capital,3
Printful,1.0,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,No Investor,No Investor,1
Matrixport,1.0,2021-06-01,Singapore,Singapore,Fintech,Dragonfly Captial,Qiming Venture Partners,Dst Global,3
Shippo,1.0,2021-06-02,United States,San Francisco,Supply Chain Logistics & Delivery,Version One Ventures,Uncork Capital,Bessemer Venture Partners,3
Thirty Madison,1.0,2021-06-02,United States,New York,Health,Northzone Ventures,Maveron,Johnson & Johnson Innovation,3
Letsgetchecked,1.0,2021-06-07,Ireland,Dublin,Health,Optum Ventures,Qiming Venture Partners,Transformation Capital,3
Ecoflow,1.0,2021-06-10,China,Shenzhen,Hardware,Delian Capital,China International Capital Corporation,Sequoia Capital China,3
Carro,1.0,2021-06-14,Singapore,Singapore,Ecommerce & Directtoconsumer,Singtel Innov8,Alpha Jwc Ventures,Golden Gate Ventures,3
Tractable,1.0,2021-06-16,United Kingdom,London,Artificial Intelligence,Insight Partners,Ignition Partners,Georgian Partners,3
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Supply Chain Logistics & Delivery,Salesforce Ventures,Next47,Pereg Ventures,3
Claroty,1.0,2021-06-17,United States,New York,Cybersecurity,Bessemer Venture Partners,Morevc,Team8,3
Joytunes,1.0,2021-06-21,Israel,Tel Aviv,Edtech,Genesis Partners,Aleph,Insight Partners,3
Aircall,1.0,2021-06-23,United States,New York,Internet Software & Services,Balderton Capital,Next World Capital,Draper Esprit,3
Smartasset,1.0,2021-06-24,United States,New York,Fintech,Javelin Venture Partners,Ttv Capital,Peterson Ventures,3
Morning Consult,1.0,2021-06-08,United States,Washington Dc,Internet Software & Services,Advance Venture Partners,Susquehanna Growth Equity,Lupa Systems,3
Visier,1.0,2021-06-29,Canada,Vancouver,Internet Software & Services,Foundation Capital,Summit Partners,Adams Street Partners,3
Shipbob,1.0,2021-06-29,United States,Chicago,Supply Chain Logistics & Delivery,"Hyde Park Venture Partners,	Fundersclub. Bain Capital Ventures",No Investor,No Investor,1
Dream Games,1.0,2021-06-30,Turkey,Istanbul,Mobile & Telecommunications,Makers Fund,Index Ventures,Inova Ventures Participacees,3
Grofers,1.01,2021-06-30,India,Gurgaon,Supply Chain Logistics & Delivery,Tiger Global Management,Sequoia Capital India,Softbank Group,3
Kitopi,1.0,2021-07-01,United Arab Emirates,Dubai,Supply Chain Logistics & Delivery,Ceventures,Beco Capital,Nordstar,3
Bolttech,1.0,2021-07-01,Singapore,Singapore,Fintech,Mundi Ventures,Doqling Capital Partners,Activant Capital,3
Mobilecoin,1.0,2021-07-07,United States,San Francisco,Fintech,General Catalyst,Future Ventures,Au21,3
Lunar,1.0,2021-07-12,Denmark,Aarhus,Fintech,Seed Capital,Greyhound Capital,Socii Capital,3
Amperity,1.0,2021-07-13,United States,Seattle,Artificial Intelligence,Madrona Venture Group,Tiger Global Management,Madera Technology Partners,3
Remote,1.0,2021-07-13,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,General Catalyst,3
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Internet Software & Services,Foundry Group,Scale Venture Partners,Softbank Group,3
Xiaobing,1.0,2021-07-12,China,Beijing,Fintech,Netease Capital,Northern Light Venture Capital,Microsoft,3
Carson Group,1.0,2021-07-14,United States,Lincoln,Fintech,Bain Capital,No Investor,No Investor,1
Go1,1.0,2021-07-19,Australia,Brisbane,Internet Software & Services,Y Combinator,M12,Seek,3
Interos,1.0,2021-07-22,United States,Arlington,Fintech,Kleiner Perkins Caufield & Byers,Nightdragon Security,Venrock,3
Blackbuck,1.0,2021-07-22,India,Bengaluru,Supply Chain Logistics & Delivery,Accel,Sands Capital,International Finance Corporation,3
Nium,1.0,2021-07-13,Singapore,Singapore,Fintech,Vertex Ventures Se Asia,Global Founders Capital,Visa Ventures,3
Unico,1.0,2021-08-03,Brazil,Sao Paulo,Artificial Intelligence,Big Bets,General Atlantic,Softbank Latin America Ventures,3
Human Interest,1.0,2021-08-04,United States,San Francisco,Fintech,Wing Venture Capital,Slow Ventures,Uncork Capital,3
Bluecore,1.0,2021-08-05,United States,New York,Artificial Intelligence,Firstmark Capital,Georgian Partners,Norwest Venture Partners,3
Freshbooks,1.0,2021-08-10,Canada,Toronto,Fintech,Accomplice,Oak Investment Partners,Georgian Partners,3
Snorkel Ai,1.0,2021-08-09,United States,Palo Alto,Artificial Intelligence,Greylock Partners,Google Ventures,Blackrock,3
Gelato,1.0,2021-08-16,Norway,Oslo,Ecommerce & Directtoconsumer,Greylock Partners,Google Ventures,Blackrock,3
Maven Clinic,1.0,2021-08-17,United States,New York,Health,Female Founders Fund,Oak Hcft Partners,Sequoia Capital,3
Zetwerk,1.33,2021-08-20,India,Bengaluru,Internet Software & Services,Sequoia Capital India,Kae Capital,Accel,3
Dunamu,1.0,2021-07-22,South Korea,Seoul,Fintech,Qualcomm Ventures,Woori Investment,Hanwha Investment & Securities,3
Shield Ai,1.0,2021-08-24,United States,San Diego,Artificial Intelligence,Andreessen Horowitz,Homebrew,Point72 Ventures,3
Picsart,1.0,2021-08-26,United States,San Francisco,Mobile & Telecommunications,Sequoia Capital,Dcm Ventures,Insight Partners,3
1Kmxc,1.0,2021-08-30,China,Hangzhou,Hardware,Goldman Sachs Asset Management,Sdp Investment,Alibaba Group,3
Cider,1.0,2021-09-02,Hong Kong,Hong Kong,Ecommerce & Directtoconsumer,Andreessen Horowitz,Dst Global,Idg Capital,3
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,Ecommerce & Directtoconsumer,Ardian,Bain Capital,No Investor,2
Agile Robots,1.0,2021-09-09,Germany,Munich,Hardware,Hillhouse Capital Management,Sequoia Capital China,Linear Venture,3
Grubmarket,1.2,2021-09-14,United States,San Francisco,Ecommerce & Directtoconsumer,Ggv Capital,Blackrock,Ace & Company,3
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Health,Nfx,Plum Alley,Mayfield,3
Orchard,1.0,2021-09-09,United States,New York,Fintech,Accomplice,Juxtapose,Firstmark Capital,3
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Fintech,Accel,Y Combinator,Amasia,3
Truelayer,1.0,2021-09-21,United Kingdom,London,Fintech,Anthemis,Connect Ventures,Northzone Ventures,3
Assembly,1.0,2021-09-21,United States,Culver City,Internet Software & Services,Advent International,Psg,Providence Equity Partners,3
Pandadoc,1.0,2021-09-22,United States,San Francisco,Internet Software & Services,Rembrandt Venture Partners,M12,Altos Ventures,3
Keenon Robotics,1.0,2021-09-15,China,Shanghai,Supply Chain Logistics & Delivery,Yunqi Partners,Softbank Group,Ivision Ventures,3
Haydon,1.0,2021-09-24,China,Shanghai,Consumer & Retail,Tencent Holdings,Hillhouse Capital Management,No Investor,2
Ninja Van,1.0,2021-09-27,Singapore,Singapore,Supply Chain Logistics & Delivery,B Capital Group,Monks Hill Ventures,Dynamic Parcel Distribution,3
